time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-25T02:34:47.880Z,-6.3397,148.777,51.38,4.3,mb,,116,3.44,0.57,us,us1000awjf,2017-11-06T02:51:28.040Z,"86km W of Kandrian, Papua New Guinea",earthquake,9.3,8.6,0.129,17,reviewed,us,us
2017-10-25T02:34:24.330Z,19.2528333,-155.4351667,0.904,1.27,md,41,101,0.03872,0.16,hv,hv61955331,2017-10-25T20:51:47.420Z,"7km NE of Pahala, Hawaii",earthquake,0.33,0.4,0.22,13,reviewed,hv,hv
2017-10-25T02:33:54.840Z,37.6456667,-118.9386667,4.72,0.67,md,21,72,0.02036,0.05,nc,nc72913581,2017-10-25T17:33:04.562Z,"2km E of Mammoth Lakes, California",earthquake,0.27,0.41,0.319,16,reviewed,nc,nc
2017-10-25T02:33:45.970Z,37.6423333,-118.9378333,4.51,0.34,md,14,124,0.02372,0.03,nc,nc72913571,2017-10-25T18:00:02.995Z,"3km ESE of Mammoth Lakes, California",earthquake,0.39,0.47,0.076,10,reviewed,nc,nc
2017-10-25T02:31:25.869Z,64.7527,-148.9694,17.9,0.5,ml,,,,0.53,ak,ak17095844,2017-10-27T20:13:07.122Z,"20km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T02:30:25.290Z,39.5781667,-111.5211667,6.91,1.18,ml,11,86,0.238,0.15,uu,uu60254597,2017-10-25T20:46:47.870Z,"6km WNW of Mount Pleasant, Utah",earthquake,0.43,3.71,0.098,4,reviewed,uu,uu
2017-10-25T02:30:07.750Z,33.5153333,-116.7938333,6.17,0.51,ml,26,36,0.006195,0.12,ci,ci38030720,2017-10-26T22:07:35.633Z,"10km NE of Aguanga, CA",earthquake,0.2,0.61,0.117,18,reviewed,ci,ci
2017-10-25T02:26:56.795Z,60.7706,-139.7221,6.6,1.1,ml,,,,0.48,ak,ak17095845,2017-10-27T20:13:06.733Z,"120km W of Haines Junction, Canada",earthquake,,1.2,,,reviewed,ak,ak
2017-10-25T02:24:05.330Z,59.6284,-139.3408,21,1.4,ml,,,,0.59,ak,ak17095843,2017-10-27T20:13:06.341Z,"23km ENE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-25T02:18:38.030Z,46.866,-112.5378333,11.04,1.4,ml,13,102,0.185,0.12,mb,mb80266299,2017-10-27T16:53:37.630Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.95,0.145,2,reviewed,mb,mb
2017-10-25T02:16:43.470Z,40.8758333,-110.9038333,23.07,0.61,md,10,199,0.07185,0.11,uu,uu60254587,2017-10-25T20:42:39.170Z,"37km ENE of Oakley, Utah",earthquake,0.74,0.97,0.348,7,reviewed,uu,uu
2017-10-25T02:05:09.780Z,32.9561667,-116.6133333,13.09,0.86,ml,23,58,0.02866,0.22,ci,ci38030712,2017-10-26T21:44:44.629Z,"14km S of Julian, CA",earthquake,0.41,0.91,0.215,14,reviewed,ci,ci
2017-10-25T01:56:44.276Z,36.6125,-116.2671,6.2,0,ml,14,105.73,0.066,0.1048,nn,nn00610461,2017-10-26T02:35:25.190Z,"51km NNW of Pahrump, Nevada",earthquake,,1.7,0.25,7,reviewed,nn,nn
2017-10-25T01:53:20.523Z,60.412,-152.1852,92.7,1.8,ml,,,,0.47,ak,ak17095839,2017-10-27T20:13:05.869Z,"31km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T01:50:53.100Z,36.9748,-99.4244,8.115,2.9,ml,,197,,0.64,us,us1000awir,2017-10-29T11:52:58.322Z,"23km NE of Buffalo, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2017-10-25T01:48:52.193Z,62.1785,-151.8491,93.4,1.5,ml,,,,0.28,ak,ak17105276,2017-10-27T20:13:05.471Z,"91km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T01:44:30.578Z,41.1541,-116.2817,15.2,1,ml,7,216.59,0.155,0.1037,nn,nn00610460,2017-10-26T02:35:21.088Z,"51km NNW of Carlin, Nevada",earthquake,,3.5,0.33,4,reviewed,nn,nn
2017-10-25T01:39:05.574Z,58.3195,-151.1154,25.4,2.2,ml,,,,0.48,ak,ak17105275,2017-10-27T20:13:05.076Z,"96km NE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-10-25T01:27:10.216Z,54.7677,-160.5468,13.2,2.1,ml,,,,0.65,ak,ak17105274,2017-10-27T20:13:04.673Z,"63km S of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-10-25T01:21:07.817Z,63.8573,-149.2994,110.8,1.2,ml,,,,0.17,ak,ak17105273,2017-10-27T20:13:04.284Z,"16km W of Healy, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-10-25T01:19:11.080Z,37.5496667,-118.8751667,4.62,0.66,md,17,149,0.05443,0.05,nc,nc72913561,2017-10-25T07:13:03.241Z,"13km SE of Mammoth Lakes, California",earthquake,0.42,1.01,0.193,15,reviewed,nc,nc
2017-10-25T01:10:28.938Z,59.8145,-136.3841,25.5,0.9,ml,,,,0.83,ak,ak17105272,2017-10-27T20:13:03.861Z,"72km NW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T01:10:01.390Z,37.5173333,-118.8075,6.33,0.91,md,9,315,0.07457,0.08,nc,nc72913556,2017-10-25T02:57:04.674Z,"20km SE of Mammoth Lakes, California",earthquake,1.17,1.25,0.152,8,reviewed,nc,nc
2017-10-25T01:07:37.528Z,63.3166,-151.0882,14.5,0.7,ml,,,,0.49,ak,ak17105271,2017-10-27T20:13:03.470Z,"107km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T01:07:25.240Z,37.4881667,-118.8201667,0.83,0.9,md,18,300,0.1019,0.03,nc,nc72913551,2017-10-25T02:46:03.641Z,"22km SE of Mammoth Lakes, California",earthquake,3.5,2.35,0.166,16,reviewed,nc,nc
2017-10-25T00:50:48.600Z,33.511,-116.7941667,6.24,1.26,ml,45,29,0.005344,0.18,ci,ci38030704,2017-10-26T23:18:32.797Z,"10km NE of Aguanga, CA",earthquake,0.18,0.55,0.121,27,reviewed,ci,ci
2017-10-25T00:45:46.060Z,38.8273315,-122.7506638,0.4,0.47,md,6,118,0.01045,0.01,nc,nc72913546,2017-10-25T00:59:01.761Z,"2km WNW of Cobb, California",earthquake,0.62,0.48,0.08,4,automatic,nc,nc
2017-10-25T00:33:15.450Z,38.0513333,-122.1181667,6.9,1.24,md,10,154,0.04033,0.04,nc,nc72913541,2017-10-25T03:08:02.693Z,"3km NNE of Martinez, California",earthquake,0.26,0.72,0.25,10,reviewed,nc,nc
2017-10-25T00:24:57.320Z,34.2105,-118.1741667,7.21,1.7,ml,53,30,0.01586,0.14,ci,ci38030696,2017-10-26T21:33:17.016Z,"2km NE of La Canada Flintridge, CA",earthquake,0.11,0.24,0.171,21,reviewed,ci,ci
2017-10-25T00:16:36.523Z,36.6369,-116.9267,6.7,0,ml,10,180.51,0.096,0.1572,nn,nn00610500,2017-10-26T02:36:08.239Z,"33km SSW of Beatty, Nevada",earthquake,,2.2,0.87,6,reviewed,nn,nn
2017-10-25T00:13:20.107Z,65.0889,-148.6913,20.7,1.5,ml,,,,0.54,ak,ak17095593,2017-10-27T20:13:03.040Z,"41km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-25T00:11:59.820Z,37.5518333,-118.8741667,3.92,0.53,md,9,271,0.0523,0.03,nc,nc72913536,2017-10-25T01:29:02.430Z,"13km SE of Mammoth Lakes, California",earthquake,0.95,2.12,0.148,7,reviewed,nc,nc
2017-10-25T00:06:40.534Z,63.0581,-151.0585,126.6,1.7,ml,,,,0.41,ak,ak17095592,2017-10-27T20:13:02.597Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T00:04:44.320Z,19.0716667,-155.4781667,28.2,1.7,md,26,195,0.07026,0.1,hv,hv61955231,2017-10-30T21:06:16.830Z,"14km S of Pahala, Hawaii",earthquake,0.69,0.99,0.038,12,reviewed,hv,hv
2017-10-25T00:03:39.820Z,37.5508333,-118.8831667,-2.21,0.75,md,16,173,0.0581,0.03,nc,nc72913531,2017-10-25T01:21:03.420Z,"13km SE of Mammoth Lakes, California",earthquake,0.4,0.28,0.113,12,reviewed,nc,nc
2017-10-24T23:54:52.380Z,31.1957,-103.3131,5,2.6,mb_lg,,56,0.493,0.36,us,us1000awi8,2017-10-31T22:25:10.084Z,"30km SE of Pecos, Texas",earthquake,2.6,2,0.117,21,reviewed,us,us
2017-10-24T23:44:04.330Z,45.8806667,-122.4503333,-0.84,1.11,ml,8,275,0.05619,0.1,uw,uw61321387,2017-10-25T17:14:38.240Z,"3km S of Amboy, Washington",explosion,2.12,31.61,0.072,5,reviewed,uw,uw
2017-10-24T23:29:23.498Z,62.8923,-149.6523,72.9,1.6,ml,,,,0.54,ak,ak17095589,2017-10-26T20:01:31.424Z,"65km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T23:21:01.040Z,15.8604,-95.1034,38.65,4.6,mb,,122,0.971,1.35,us,us1000awhp,2017-11-06T02:15:00.040Z,"35km SSE of Salina Cruz, Mexico",earthquake,4.8,8.4,0.054,101,reviewed,us,us
2017-10-24T23:18:09.000Z,35.3787,-98.0931,7.72,2.7,ml,,91,,0.49,us,us1000awhe,2017-10-26T00:47:37.010Z,"13km W of Union City, Oklahoma",earthquake,2.4,5.7,,,reviewed,tul,tul
2017-10-24T23:14:36.450Z,35.051,-117.662,-0.79,1.39,ml,20,50,0.1197,0.16,ci,ci38030680,2017-10-26T21:43:04.966Z,"6km N of Boron, CA",quarry blast,0.37,31.61,0.144,22,reviewed,ci,ci
2017-10-24T23:12:05.020Z,47.4236667,-122.6875,21.77,2.43,ml,39,50,0.09611,0.11,uw,uw61321357,2017-10-25T23:03:52.717Z,"4km W of Burley, Washington",earthquake,0.24,0.44,0.204,36,reviewed,uw,uw
2017-10-24T23:09:05.472Z,64.9852,-147.4148,0,1.2,ml,,,,0.56,ak,ak17095435,2017-10-26T20:01:31.045Z,"21km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-10-24T23:05:19.180Z,35.9943333,-120.5575,4.4,1.95,md,61,70,0.0204,0.09,nc,nc72913521,2017-10-25T01:43:03.483Z,"24km SW of Coalinga, California",earthquake,0.2,0.16,0.296,45,reviewed,nc,nc
2017-10-24T22:27:51.389Z,63.0564,-150.4332,102.2,1.2,ml,,,,0.32,ak,ak17099662,2017-10-26T20:01:30.672Z,"83km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T22:23:29.900Z,19.3633333,-155.4986667,9.872,1.96,md,55,32,0.04008,0.12,hv,hv61955131,2017-11-11T00:41:08.040Z,"17km N of Pahala, Hawaii",earthquake,0.29,0.49,0.145,20,reviewed,hv,hv
2017-10-24T22:18:33.260Z,36.1506667,-89.6913333,8,2.14,md,21,47,0.0318,0.07,nm,nm60181902,2017-10-25T12:26:38.130Z,"5km SW of Caruthersville, Missouri",earthquake,0.21,0.39,0.215,16,reviewed,nm,nm
2017-10-24T22:14:51.219Z,63.5001,-150.9054,15.2,0.7,ml,,,,0.53,ak,ak17095434,2017-10-26T20:01:30.276Z,"98km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T22:10:02.821Z,60.5226,-150.6117,47.6,1.7,ml,,,,0.36,ak,ak17095433,2017-10-26T20:01:29.890Z,"8km E of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T22:07:24.657Z,37.9705,-118.6716,10.9,0.7,ml,9,108.61,0.122,0.0648,nn,nn00610455,2017-10-24T23:40:29.858Z,"44km NE of Mammoth Lakes, California",earthquake,,4.3,0.08,3,reviewed,nn,nn
2017-10-24T22:06:01.610Z,-32.215,-177.7562,10,4.3,mb,,181,2.964,0.64,us,us1000b04r,2017-11-11T03:08:02.040Z,"138km SE of L'Esperance Rock, New Zealand",earthquake,14,1.9,0.178,9,reviewed,us,us
2017-10-24T22:00:59.379Z,38.081,-118.7825,4.7,0.8,ml,10,122.88,0.018,0.1994,nn,nn00610444,2017-10-24T23:34:11.232Z,"43km ESE of Bridgeport, California",earthquake,,2.5,0.03,3,reviewed,nn,nn
2017-10-24T21:57:24.340Z,37.6271667,-118.8488333,2.37,0.66,md,12,104,0.01059,0.04,nc,nc72913516,2017-10-24T23:34:02.567Z,"11km ESE of Mammoth Lakes, California",earthquake,0.38,0.54,0.17,10,reviewed,nc,nc
2017-10-24T21:53:59.637Z,59.6243,-153.4206,111.7,1.9,ml,,,,0.17,ak,ak17099659,2017-10-26T20:01:29.512Z,"85km E of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T21:51:32.354Z,61.3678,-148.1349,16.2,1.3,ml,,,,0.37,ak,ak17095432,2017-10-26T20:01:29.136Z,"51km ESE of Butte, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-24T21:33:45.416Z,61.68,-147.2627,37,1.3,ml,,,,0.49,ak,ak17099657,2017-10-26T20:01:28.738Z,"78km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T21:25:28.753Z,64.5599,-152.1787,11,1,ml,,,,0.68,ak,ak17095429,2017-10-26T20:01:28.361Z,"68km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T21:07:47.570Z,33.7148333,-116.7625,16.49,0.81,ml,25,78,0.04045,0.12,ci,ci38030664,2017-10-26T23:32:09.236Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.41,0.157,19,reviewed,ci,ci
2017-10-24T21:04:13.651Z,64.3345,-149.9096,22.8,0.8,ml,,,,0.54,ak,ak17095428,2017-10-26T20:01:28.002Z,"47km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T21:01:48.590Z,34.6223333,-117.1031667,-1.41,1.45,ml,21,108,0.2014,0.24,ci,ci38030656,2017-10-26T22:55:12.487Z,"16km NNE of Apple Valley, CA",quarry blast,0.61,31.61,0.109,17,reviewed,ci,ci
2017-10-24T21:00:00.428Z,61.4383,-150.8872,64.8,1.4,ml,,,,0.36,ak,ak17099654,2017-10-26T20:01:27.614Z,"50km W of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-24T20:58:06.300Z,37.428,-118.547,5.24,1.38,md,29,53,0.07582,0.06,nc,nc72913511,2017-10-25T00:56:01.754Z,"11km NW of West Bishop, California",earthquake,0.22,0.88,0.241,22,reviewed,nc,nc
2017-10-24T20:55:49.600Z,51.3315,-178.2091,33.8,3.1,ml,,,,0.49,ak,ak17095425,2017-10-26T21:50:52.080Z,"61km S of Tanaga Volcano, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-10-24T20:53:23.446Z,38.7004,-119.4529,12.1,1.5,ml,22,54.22,0.329,0.1362,nn,nn00610426,2017-10-24T21:06:21.788Z,"13km SW of Smith Valley, Nevada",earthquake,,2.9,0.21,11,reviewed,nn,nn
2017-10-24T20:49:18.610Z,51.345,-179.4556,50.41,4.1,mb,,200,0.595,0.62,us,us1000awg6,2017-10-26T22:00:09.604Z,"25km WNW of Amatignak Island, Alaska",earthquake,5.6,12.7,0.198,7,reviewed,us,us
2017-10-24T20:44:56.630Z,51.2445,-178.2478,35,3.7,ml,,208,0.612,0.66,us,us1000awg4,2017-10-26T21:57:33.590Z,"60km E of Amatignak Island, Alaska",earthquake,5.5,2,,,reviewed,us,ak
2017-10-24T20:31:37.270Z,47.7408333,-120.2998333,0.3,0.05,md,3,142,0.1386,0.02,uw,uw61321327,2017-10-25T17:43:05.920Z,"9km NW of Entiat, Washington",earthquake,0.54,7.77,0.266,3,reviewed,uw,uw
2017-10-24T20:17:56.470Z,38.8681679,-122.7969971,2.01,0.95,md,9,169,0.01329,0.03,nc,nc72913501,2017-10-24T21:02:03.625Z,"8km NW of Cobb, California",earthquake,0.76,0.5,0.05,2,automatic,nc,nc
2017-10-24T20:17:33.850Z,66.1849,-157.5102,9.1,0.9,ml,,,,0.58,ak,ak17099650,2017-10-26T20:01:26.008Z,"85km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T20:12:46.470Z,37.6073333,-118.9531667,0.3,0.38,md,15,165,0.01108,0.04,nc,nc72913496,2017-10-24T21:33:03.689Z,"4km SSE of Mammoth Lakes, California",earthquake,0.4,0.23,0.266,13,reviewed,nc,nc
2017-10-24T20:03:41.873Z,37.9582,-118.6698,10.5,0.8,ml,5,288.66,0.132,0.1019,nn,nn00610425,2017-10-24T20:53:54.044Z,"43km NE of Mammoth Lakes, California",earthquake,,7.7,0,1,reviewed,nn,nn
2017-10-24T19:59:14.690Z,37.9765,-118.6643333,7.48,2.34,md,36,117,0.1141,0.07,nc,nc72913491,2017-10-25T17:17:13.559Z,"45km NE of Mammoth Lakes, California",earthquake,0.27,1.29,0.148,30,reviewed,nc,nc
2017-10-24T19:49:01.942Z,38.7603,-119.4006,7.1,1.1,ml,8,165.89,0.257,0.2105,nn,nn00610422,2017-10-24T20:47:38.308Z,"5km WSW of Smith Valley, Nevada",earthquake,,2.7,0.22,2,reviewed,nn,nn
2017-10-24T19:46:46.840Z,38.7553333,-122.716,1.61,1.31,md,30,98,0.009331,0.08,nc,nc72913486,2017-10-25T06:07:02.096Z,"4km SE of The Geysers, California",earthquake,0.29,0.32,0.117,7,reviewed,nc,nc
2017-10-24T19:40:23.120Z,38.8436661,-122.8410034,1.34,0.78,md,11,166,0.02104,0.02,nc,nc72913481,2017-10-24T19:55:03.442Z,"10km WNW of Cobb, California",earthquake,0.41,0.6,0.23,4,automatic,nc,nc
2017-10-24T19:39:39.120Z,44.5235,-111.0856667,10.55,0.63,md,9,138,0.08303,0.1,uu,uu60254527,2017-10-24T20:03:12.350Z,"15km S of West Yellowstone, Montana",earthquake,0.49,1.36,0.221,5,reviewed,uu,uu
2017-10-24T19:18:11.159Z,38.7721,-119.3986,11.1,1.3,ml,6,164.07,0.246,0.0985,nn,nn00610421,2017-10-24T20:41:23.464Z,"4km WSW of Smith Valley, Nevada",earthquake,,1.7,0.23,2,reviewed,nn,nn
2017-10-24T19:09:08.890Z,37.5165,-118.8596667,0.63,0.46,md,8,318,0.07731,0.04,nc,nc72913471,2017-10-24T20:39:04.915Z,"17km SE of Mammoth Lakes, California",earthquake,1.68,6.84,0.171,7,reviewed,nc,nc
2017-10-24T19:02:22.350Z,38.7375,-119.3983,6.4,1,ml,5,221.09,0.277,0.1734,nn,nn00610406,2017-10-24T19:17:26.581Z,"6km SW of Smith Valley, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2017-10-24T18:58:26.220Z,37.6431667,-118.916,3.96,0.43,md,9,129,0.01998,0.03,nc,nc72913466,2017-10-24T21:23:02.666Z,"4km E of Mammoth Lakes, California",earthquake,0.36,1.02,0.107,7,reviewed,nc,nc
2017-10-24T18:55:19.043Z,63.4694,-148.3419,3.9,1.2,ml,,,,0.44,ak,ak17095267,2017-10-26T20:01:25.610Z,"31km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T18:54:33.830Z,33.1366667,-116.6488333,2.59,1.46,ml,45,33,0.06233,0.18,ci,ci38030648,2017-10-26T22:29:24.084Z,"8km NW of Julian, CA",earthquake,0.18,0.31,0.191,23,reviewed,ci,ci
2017-10-24T18:54:15.740Z,19.4113333,-155.6171667,2.542,2.58,ml,42,89,0.01304,0.13,hv,hv61954851,2017-10-25T16:19:42.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.35,0.186,23,reviewed,hv,hv
2017-10-24T18:48:58.787Z,68.1065,-157.4777,0.6,1.4,ml,,,,0.85,ak,ak17099648,2017-10-26T20:01:25.217Z,"136km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T18:48:11.762Z,59.8593,-136.792,14.9,1.4,ml,,,,0.46,ak,ak17099647,2017-10-26T20:01:24.818Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T18:39:21.110Z,37.6165,-118.8625,2.83,0.81,md,21,114,0.002514,0.07,nc,nc72913461,2017-10-24T21:12:02.649Z,"10km ESE of Mammoth Lakes, California",earthquake,0.24,0.35,0.188,18,reviewed,nc,nc
2017-10-24T18:34:06.210Z,37.5971667,-118.813,6.61,1.48,md,29,101,0.01465,0.05,nc,nc72913456,2017-10-25T02:14:03.558Z,"15km ESE of Mammoth Lakes, California",earthquake,0.33,0.3,0.306,25,reviewed,nc,nc
2017-10-24T18:31:54.177Z,38.7516,-119.405,0,1,ml,3,273.74,0.267,0.0858,nn,nn00610413,2017-10-24T19:33:14.997Z,"6km SW of Smith Valley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-24T18:28:58.620Z,37.601,-118.9803333,-0.26,0.45,md,14,173,0.02293,0.05,nc,nc72913451,2017-10-24T20:51:03.606Z,"5km S of Mammoth Lakes, California",earthquake,0.41,31.61,0.364,11,reviewed,nc,nc
2017-10-24T18:22:27.917Z,64.2129,-152.5032,8.9,0.8,ml,,,,0.56,ak,ak17099646,2017-10-26T20:01:24.406Z,"108km S of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T18:17:55.123Z,57.6465,-155.0766,77.1,2.5,ml,,,,0.43,ak,ak17095265,2017-10-26T20:01:23.907Z,"66km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T18:05:02.790Z,42.6035,-111.4576667,2.3,1.64,md,12,59,0.0187,0.13,uu,uu60254507,2017-10-24T20:05:48.810Z,"13km ESE of Soda Springs, Idaho",earthquake,0.47,0.33,0.07,5,reviewed,uu,uu
2017-10-24T17:47:39.768Z,60.9393,-150.7396,42.8,1.5,ml,,,,0.43,ak,ak17099644,2017-10-26T20:01:23.486Z,"40km NE of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T17:44:35.240Z,53.08,-165.357,30.91,3,ml,,248,1.028,0.54,us,us1000awet,2017-10-26T20:01:23.108Z,"118km SE of Unalaska, Alaska",earthquake,5.3,11.7,,,reviewed,us,ak
2017-10-24T17:33:48.530Z,37.5726667,-119.0038333,2.25,1.19,md,18,218,0.04192,0.03,nc,nc72913446,2017-10-25T00:02:03.055Z,"8km SSW of Mammoth Lakes, California",earthquake,0.47,0.64,0.387,15,reviewed,nc,nc
2017-10-24T17:25:54.860Z,38.8338318,-122.7921677,1.57,1.01,md,12,66,0.004787,0.01,nc,nc72913441,2017-10-24T18:24:04.012Z,"6km WNW of Cobb, California",earthquake,0.37,0.41,0.07,5,automatic,nc,nc
2017-10-24T17:16:48.384Z,65.253,-151.7377,10.9,1,ml,,,,0.72,ak,ak17095110,2017-10-26T20:01:22.713Z,"18km ENE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T17:11:45.490Z,33.496,-116.7903333,6.52,0.76,ml,35,36,0.01835,0.12,ci,ci38030624,2017-10-26T23:02:24.126Z,"9km NE of Aguanga, CA",earthquake,0.13,0.36,0.124,16,reviewed,ci,ci
2017-10-24T17:09:16.510Z,37.5905,-118.9925,2.56,0.4,md,11,204,0.03191,0.06,nc,nc72913436,2017-10-24T18:02:02.971Z,"6km SSW of Mammoth Lakes, California",earthquake,0.48,0.5,0.242,10,reviewed,nc,nc
2017-10-24T17:09:00.290Z,46.3611667,-122.2616667,16.77,0.29,ml,7,243,0.03264,0.13,uw,uw61321292,2017-10-25T18:28:21.630Z,"21km S of Morton, Washington",earthquake,0.86,0.89,0.166,4,reviewed,uw,uw
2017-10-24T17:06:34.897Z,67.966,-136.3096,5,1.6,ml,,,,0.7,ak,ak17095109,2017-10-26T20:01:22.333Z,"84km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T17:05:29.514Z,38.3451,-118.4856,6.2,0.7,ml,4,223.05,0.095,0.1247,nn,nn00610411,2017-10-24T19:30:08.535Z,"23km SSE of Hawthorne, Nevada",earthquake,,14.7,0.25,3,reviewed,nn,nn
2017-10-24T17:02:02.247Z,55.7591,-158.3634,40.5,2.2,ml,,,,0.35,ak,ak17099640,2017-10-26T20:01:21.944Z,"60km SSE of Chignik Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-24T16:57:22.906Z,58.9391,-154.8094,7.1,0.9,ml,,,,0.76,ak,ak17099639,2017-10-26T20:01:21.566Z,"90km S of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T16:43:41.814Z,61.9382,-149.4978,39.5,1.3,ml,,,,0.47,ak,ak17099638,2017-10-26T20:01:21.156Z,"25km NNW of Fishhook, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-24T16:39:03.729Z,67.5526,-161.3244,2.1,1.9,ml,,,,0.78,ak,ak17094964,2017-10-26T20:01:20.741Z,"69km E of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T16:37:23.178Z,60.974,-150.9802,57.5,1.6,ml,,,,0.36,ak,ak17094960,2017-10-26T20:01:20.294Z,"35km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T16:36:22.935Z,62.1829,-150.4426,14.8,1.1,ml,,,,0.65,ak,ak17094961,2017-10-26T20:01:19.911Z,"23km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T16:27:38.733Z,39.039,-119.6497,10.7,0.1,ml,4,160.27,0.064,0.0744,nn,nn00610410,2017-10-24T19:23:41.634Z,"6km E of Johnson Lane, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2017-10-24T16:25:06.480Z,59.9925,-140.069,15.2,1.1,ml,,,,0.35,ak,ak17099634,2017-10-26T20:01:19.519Z,"53km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T16:24:18.917Z,38.3622,-118.9015,7.2,1.6,ml,20,55.4,0.143,0.1989,nn,nn00610364,2017-10-24T16:42:07.492Z,"30km SW of Hawthorne, Nevada",earthquake,,3.6,0.18,8,reviewed,nn,nn
2017-10-24T16:15:26.739Z,62.2287,-151.119,69.9,1.3,ml,,,,0.31,ak,ak17099633,2017-10-26T20:01:19.117Z,"53km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-24T16:12:12.940Z,15.2126,-94.2435,29.84,5,mb,,94,1.102,1,us,us1000awcj,2017-11-07T20:55:29.596Z,"99km SSW of Paredon, Mexico",earthquake,5.2,3.9,0.028,411,reviewed,us,us
2017-10-24T16:06:51.172Z,38.412,-118.9153,9.5,1,ml,10,158.9,0.126,0.1092,nn,nn00610361,2017-10-24T16:29:40.008Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.47,2,reviewed,nn,nn
2017-10-24T16:06:50.710Z,47.1845,-121.9456667,13.92,1.16,ml,11,146,0.1039,0.1,uw,uw61321267,2017-10-24T17:37:45.260Z,"4km ESE of Enumclaw, Washington",earthquake,0.64,1.74,0.145,7,reviewed,uw,uw
2017-10-24T16:05:35.430Z,44.4503333,-110.4073333,4.46,0.46,md,10,97,0.1054,0.13,uu,uu60254497,2017-10-24T19:41:34.700Z,"33km E of Old Faithful Geyser, Wyoming",earthquake,0.33,0.97,0.137,3,reviewed,uu,uu
